run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w000,0,0,0.8832666023612222,-0.5390819058023781,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,1,0.5712012746978063,-2.432108320554015,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,2,0.9861054146494624,-0.0607665650555139,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,3,0.8767295195954196,-0.5713437044855132,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,4,0.7726281434982354,-1.120294764353419,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,5,0.527197218827045,-2.7802688948243333,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,6,0.9251824543754136,-0.3377261200192989,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,7,1.6486032525598495,2.171161523361452,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,8,0.7002247124603815,-1.547625660991363,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,9,1.9959368487580351,3.0014679613482538,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,10,0.9950289528906544,-0.0216428217115173,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,11,0.617764347080338,-2.091771596685486,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,12,1.0858132417249176,0.3575513366613022,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,13,0.4707660415665211,-3.271948722775812,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,14,0.9973962856406408,-0.0113225345150099,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,15,1.0113480349429087,0.0490063496259815,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,16,0.8348345985384394,-0.7839956051343893,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,17,1.150755785720983,0.6098316709882093,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,18,0.4038304175181146,-3.938009720126205,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,19,1.639464110545476,2.147019139833286,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,20,1.7951776061498903,2.541074220258272,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,21,1.209812114019863,0.8271792884519559,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,22,1.2728125416681666,1.0476444598362535,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,23,1.3660728216402434,1.35473851024545,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,24,0.5754309690001854,-2.400067686119046,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,25,1.9215416480287195,2.8364980192190625,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,26,0.4499828031670445,-3.468040831854725,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,27,1.049416413913883,0.2094785271202224,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,28,1.0244507640770288,0.104910906986692,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,29,0.978034467182912,-0.0964583985086418,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,30,0.8084520377284747,-0.923457399724523,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,31,0.8830443393485858,-0.5401748911669506,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,32,1.0583511843373898,0.2462980013086155,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,33,0.8142706327904149,-0.892312280428008,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,34,1.1737516679882418,0.6957622243930011,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,35,1.2076517117963153,0.819417012928884,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,36,1.1313399243298277,0.5359311339611625,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,37,0.663116635492948,-1.7841007688037864,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,38,1.1222226263257815,0.5007902072938004,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,39,1.1952100282586149,0.774442283795469,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,40,0.5847820822245403,-2.330059426682248,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,41,0.85514848580825,-0.6795846893475357,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,42,0.541252759372396,-2.6659987654684536,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,43,0.7674725666176615,-1.1493713947227888,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,44,1.481603814082716,1.7073208734065672,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,45,0.7353810330112382,-1.3348757567029017,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,46,0.5992894555978504,-2.2236336357826056,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,47,0.9264496485560484,-0.3317817909574284,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,48,0.639837205256762,-1.9393051016013056,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,49,0.8047910493903693,-0.9431686233534996,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,50,0.915489959305256,-0.3834641448870131,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,51,0.5256938984780561,-2.792670636372516,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,52,1.632528761396392,2.128608412829239,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,53,0.8566369381034628,-0.6720320279885197,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,54,0.6551768647905126,-1.8364144652115968,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,55,1.8495734479751689,2.670715821596402,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,56,1.054288875460354,0.2295962399720053,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,57,1.2230230808830087,0.8743465311604184,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,58,1.3873052216415205,1.421720209087136,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,59,0.5776870774019717,-2.383073473206029,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,60,0.8649368800939247,-0.6301558458965826,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,61,0.698507474831761,-1.558289420754722,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,62,0.9921832656467028,-0.0340810213210856,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,63,1.0304754971930714,0.1303766951614767,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,64,0.6665596701227863,-1.7616096666257062,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,65,0.9312335978696082,-0.3094136355098309,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,66,1.028176605994849,0.1206771818212448,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,67,1.0625649079131525,0.2635546887530371,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,68,1.2152892080135609,0.8467964130737347,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,69,0.6555928173201995,-1.8336581320905936,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,70,1.3929275349381702,1.4392852346266365,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,71,0.5352349282950576,-2.714555531796181,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,72,0.5232149356885671,-2.813198671406973,4.927604326132285,6.926358278340659
